Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,37.86B,26.92,134.04,-0.19%,"1,861,394"
AA,Alcoa Corp,Basic Materials,Aluminum,USA,12.86B,12.25,48.72,0.08%,"4,041,646"
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.02%,"1,859"
AAAA,Amplius Aggressive Asset Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,-0.96%,"1,028"
AAAC,Columbia AAA CLO ETF,Financial,Exchange Traded Fund,USA,-,-,20.03,0.00%,"74,991"
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,USA,-,-,49.83,-0.27%,13
AAAP,Pacer Barings CLO Market Flex ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.00%,11
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,39.45,-2.59%,"1,485,080"
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,USA,347.42M,-,10.07,0.00%,"10,974"
AACB,Artius II Acquisition Inc,Financial,Shell Companies,USA,291.97M,53.58,10.55,0.38%,"7,724"
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,China,40.92M,-,0.95,-2.97%,"9,317"
AACI,Armada Acquisition Corp III,Financial,Shell Companies,USA,339.28M,-,9.97,0.00%,"10,143"
AACO,Abony Acquisition Corp I,Financial,Shell Companies,USA,312.67M,-,9.97,0.10%,68
AACP,Apogee Acquisition Corp,Financial,Shell Companies,USA,234.47M,-,9.99,0.00%,47
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,83.21,-1.16%,96
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,USA,3.20B,-,18.72,-9.08%,"763,839"
AAEQ,Alpha Architect US Equity 2 ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,-0.77%,"1,429"
AAL,American Airlines Group Inc,Industrials,Airlines,USA,10.79B,53.25,16.31,-3.78%,"152,769,170"
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.57,-8.03%,"18,778"
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,33.86M,7.36,1.66,-1.78%,"15,900"
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2.81B,33.52,78.81,-3.49%,"416,125"
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,3.84,-13.12%,"851,217"
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,8.98B,-,111.88,-6.70%,"6,599,209"
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,9.19B,78.92,112.19,-1.73%,"679,807"
AAOX,Tradr 2X Long AAOI Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,-13.72%,"5,214,974"
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,3.34B,76.40,55.31,-4.56%,"1,727,510"
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,USA,-,-,40.69,1.52%,"43,294"
