ticker,name,sector,asset_class,weight,isin,cusip,sedol
CME,CME GROUP CLASS A,Financials,Equity,0.15,US12572Q1058,12572Q105,2965839
CMG,CHIPOTLE MEXICAN GRILL,Consumer Discretionary,Equity,0.06,US1696561059,169656105,B0X7DZ3
CMI,CUMMINS INC,Industrials,Equity,0.13,US2310211063,231021106,2240202
CMS,CMS ENERGY,Utilities,Equity,0.03,US1258961002,125896100,2219224
CNC,CENTENE CORP,Health Care,Equity,0.05,US15135B1017,15135B101,2807061
CNP,CENTERPOINT ENERGY,Utilities,Equity,0.04,US15189T1079,15189T107,2440637
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,0.21,US14040H1059,14040H105,2654461
COHR,COHERENT,Information Technology,Equity,0.10,US19247G1076,19247G107,BNG8Z81
COIN,COINBASE GLOBAL INC CLASS A,Financials,Equity,0.05,US19260Q1076,19260Q107,BMC9P69
COO,COOPER,Health Care,Equity,0.02,US2166485019,216648501,BQPDXR3
COP,CONOCOPHILLIPS,Energy,Equity,0.23,US20825C1045,20825C104,2685717
COR,CENCORA,Health Care,Equity,0.09,US03073E1055,03073E105,2795393
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,0.64,US22160K1051,22160K105,2701271
CPAY,CORPAY,Financials,Equity,0.04,US2199481068,219948106,BMX5GK7
CPRT,COPART INC,Industrials,Equity,0.04,US2172041061,217204106,2208073
CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,0.02,US1331311027,133131102,2166320
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,0.10,IE0001827041,-,B01ZKD6
CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,0.02,US1598641074,159864107,2604336
CRM,SALESFORCE,Information Technology,Equity,0.24,US79466L3024,79466L302,2310525
CRWD,CROWDSTRIKE HOLDINGS CLASS A,Information Technology,Equity,0.33,US22788C1053,22788C105,BJJP138
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,0.66,US17275R1023,17275R102,2198163
CSGP,COSTAR GROUP,Real Estate,Equity,0.02,US22160N1090,22160N109,2262864
CSX,CSX,Industrials,Equity,0.14,US1264081035,126408103,2160753
CTAS,CINTAS,Industrials,Equity,0.10,US1729081059,172908105,2197137
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CLA,Information Technology,Equity,0.04,US1924461023,192446102,2257019
CTVA,CORTEVA,Materials,Equity,0.08,US22052L1044,22052L104,BK73B42
CVNA,CARVANA CLASS A,Consumer Discretionary,Equity,0.08,US1468691027,146869102,BYQHPG3
CVS,CVS HEALTH,Health Care,Equity,0.18,US1266501006,126650100,2577609
CVX,CHEVRON,Energy,Equity,0.56,US1667641005,166764100,2838555
D,DOMINION ENERGY INC,Utilities,Equity,0.09,US25746U1097,25746U109,2542049
DAL,DELTA AIR LINES,Industrials,Equity,0.09,US2473617023,247361702,B1W9D46
DASH,DOORDASH CLASS A,Consumer Discretionary,Equity,0.12,US25809K1051,25809K105,BN13P03
DD,DUPONT DE NEMOURS,Industrials,Equity,0.03,US26614N2018,26614N201,BW60F13
DDOG,DATADOG INC CLASS A,Information Technology,Equity,0.13,US23804L1035,23804L103,BKT9Y49
DE,DEERE,Industrials,Equity,0.23,US2441991054,244199105,2261203
DECK,DECKERS OUTDOOR,Consumer Discretionary,Equity,0.02,US2435371073,243537107,2267278
DELL,DELL TECHNOLOGIES INC CLASS C,Industrials,Equity,0.21,US24703L2025,24703L202,BHKD3S6
DG,DOLLAR GENERAL CORP,Consumer Staples,Equity,0.04,US2566771059,256677105,B5B1S13
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,0.04,US74834L1008,74834L100,2702791
DHI,D R HORTON INC,Consumer Discretionary,Equity,0.06,US23331A1097,23331A109,2250687
DHR,DANAHER CORP,Health Care,Equity,0.19,US2358511028,235851102,2250870
DIS,WALT DISNEY,Communication,Equity,0.28,US2546871060,254687106,2270726
DLR,DIGITAL REALTY TRUST REIT,Real Estate,Equity,0.10,US2538681030,253868103,B03GQS4
DLTR,DOLLAR TREE INC,Consumer Staples,Equity,0.03,US2567461080,256746108,2272476
DOC,HEALTHPEAK PROPERTIES,Real Estate,Equity,0.02,US42250P1030,42250P103,BJBLRK3
DOV,DOVER CORP,Industrials,Equity,0.04,US2600031080,260003108,2278407
DOW,DOW,Materials,Equity,0.03,US2605571031,260557103,BHXCF84
DPZ,DOMINOS PIZZA,Consumer Discretionary,Equity,0.02,US25754A2015,25754A201,B01SD70
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,0.04,US2371941053,237194105,2289874
DTE,DTE ENERGY,Utilities,Equity,0.04,US2333311072,233331107,2280220
DUK,DUKE ENERGY CORP,Utilities,Equity,0.14,US26441C2044,26441C204,B7VD3F2
DVA,DAVITA INC,Health Care,Equity,0.01,US23918K1088,23918K108,2898087
DVN,DEVON ENERGY,Energy,Equity,0.08,US25179M1036,25179M103,2480677
DXCM,DEXCOM INC,Health Care,Equity,0.05,US2521311074,252131107,B0796X4
EBAY,EBAY,Consumer Discretionary,Equity,0.07,US2786421030,278642103,2293819
ECHO,ECHOSTAR CLASS A,Communication,Equity,0.02,US2787681061,278768106,B2NC471
ECL,ECOLAB,Materials,Equity,0.10,US2788651006,278865100,2304227
ED,CONSOLIDATED EDISON,Utilities,Equity,0.06,US2091151041,209115104,2216850
EFX,EQUIFAX,Industrials,Equity,0.03,US2944291051,294429105,2319146
EG,EVEREST GROUP LTD,Financials,Equity,0.02,BMG3223R1088,G3223R108,2556868
EIX,EDISON INTERNATIONAL,Utilities,Equity,0.04,US2810201077,281020107,2829515
EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,0.03,US5184391044,518439104,2320524
ELV,ELEVANCE HEALTH INC,Health Care,Equity,0.13,US0367521038,036752103,BSPHGL4
EME,EMCOR GROUP INC,Industrials,Equity,0.06,US29084Q1004,29084Q100,2474164
EMR,EMERSON ELECTRIC,Industrials,Equity,0.14,US2910111044,291011104,2313405
EOG,EOG RESOURCES,Energy,Equity,0.11,US26875P1012,26875P101,2318024
EQIX,EQUINIX REIT,Real Estate,Equity,0.16,US29444U7000,29444U700,BVLZX12
EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,0.03,US29476L1070,29476L107,2319157
EQT,EQT,Energy,Equity,0.05,US26884L1098,26884L109,2319414
ERIE,ERIE INDEMNITY CLASS A,Financials,Equity,0.01,US29530P1021,29530P102,2311711
ES,EVERSOURCE ENERGY,Utilities,Equity,0.04,US30040W1080,30040W108,BVVN4Q8
ESS,ESSEX PROPERTY TRUST REIT,Real Estate,Equity,0.03,US2971781057,297178105,2316619
ESU6,S&P500 EMINI SEP 26,Cash and/or Derivatives,Futures,0.00,-,-,-
ETN,EATON PLC,Industrials,Equity,0.26,IE00B8KQN827,-,B8KQN82
ETR,ENTERGY CORP,Utilities,Equity,0.07,US29364G1031,29364G103,2317087
EVRG,EVERGY,Utilities,Equity,0.03,US30034W1062,30034W106,BFMXGR0
EW,EDWARDS LIFESCIENCES,Health Care,Equity,0.08,US28176E1082,28176E108,2567116
EXC,EXELON CORP,Utilities,Equity,0.07,US30161N1019,30161N101,2670519
EXE,EXPAND ENERGY,Energy,Equity,0.03,US1651677353,165167735,BMZ5LZ5
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,0.04,US3021301094,302130109,2325507
EXPE,EXPEDIA GROUP,Consumer Discretionary,Equity,0.06,US30212P3038,30212P303,B748CK2
EXR,EXTRA SPACE STORAGE REIT,Real Estate,Equity,0.05,US30225T1025,30225T102,B02HWR9
F,FORD MOTOR CO,Consumer Discretionary,Equity,0.08,US3453708600,345370860,2615468
FANG,DIAMONDBACK ENERGY,Energy,Equity,0.06,US25278X1090,25278X109,B7Y8YR3
FAST,FASTENAL,Industrials,Equity,0.09,US3119001044,311900104,2332262
FCX,FREEPORT MCMORAN INC,Materials,Equity,0.14,US35671D8570,35671D857,2352118
FDS,FACTSET RESEARCH SYSTEMS,Financials,Equity,0.02,US3030751057,303075105,2329770
FDX,FEDEX CORP,Industrials,Equity,0.11,US31428X1063,31428X106,2142784
FDXF,FEDEX FREIGHT HOLDING COMPANY INC,Industrials,Equity,0.02,US3143521058,314352105,BVSVT37
