ticker,name,sector,weight,CUSIP,ISIN,SEDOL
MOS,MOSAIC,Materials,0.01,61945C103,US61945C1036,B3NPHP6
MPC,MARATHON PETROLEUM CORP,Energy,0.12,56585A102,US56585A1025,B3K3L40
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,0.11,609839105,US6098391054,B01Z7J1
MRK,MERCK & CO INC,Health Care,0.49,58933Y105,US58933Y1055,2778844
MRNA,MODERNA INC,Health Care,0.04,60770K107,US60770K1079,BGSXTS3
MRSH,MARSH INC,Financials,0.12,571748102,US5717481023,2567741
MRVL,MARVELL TECHNOLOGY INC,Information Technology,0.40,573874104,US5738741041,BNKJSM5
MS,MORGAN STANLEY,Financials,0.39,617446448,US6174464486,2262314
MSCI,MSCI INC,Financials,0.06,55354G100,US55354G1004,B2972D2
MSFT,MICROSOFT CORP,Information Technology,4.29,594918104,US5949181045,2588173
MSI,MOTOROLA SOLUTIONS INC,Information Technology,0.11,620076307,US6200763075,B5BKPQ4
MTB,M&T BANK CORP,Financials,0.05,55261F104,US55261F1049,2340168
MTD,METTLER TOLEDO INC,Health Care,0.04,592688105,US5926881054,2126249
MU,MICRON TECHNOLOGY INC,Information Technology,2.02,595112103,US5951121038,2588184
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,0.01,-,BMG667211046,B9CGTC3
NDAQ,NASDAQ INC,Financials,0.05,631103108,US6311031081,2965107
NDSN,NORDSON CORP,Industrials,0.02,655663102,US6556631025,2641838
NEE,NEXTERA ENERGY INC,Utilities,0.28,65339F101,US65339F1012,2328915
NEM,NEWMONT,Materials,0.15,651639106,US6516391066,2636607
NFLX,NETFLIX INC,Communication,0.47,64110L106,US64110L1061,2857817
NI,NISOURCE INC,Utilities,0.04,65473P105,US65473P1057,2645409
NKE,NIKE INC CLASS B,Consumer Discretionary,0.08,654106103,US6541061031,2640147
NOC,NORTHROP GRUMMAN CORP,Industrials,0.11,666807102,US6668071029,2648806
NOW,SERVICENOW INC,Information Technology,0.16,81762P102,US81762P1021,B80NXX8
NRG,NRG ENERGY INC,Utilities,0.05,629377508,US6293775085,2212922
NSC,NORFOLK SOUTHERN CORP,Industrials,0.11,655844108,US6558441084,2641894
NTAP,NETAPP INC,Information Technology,0.05,64110D104,US64110D1046,2630643
NTRS,NORTHERN TRUST CORP,Financials,0.05,665859104,US6658591044,2648668
NUE,NUCOR CORP,Materials,0.08,670346105,US6703461052,2651086
NVDA,NVIDIA CORP,Information Technology,7.51,67066G104,US67066G1040,2379504
NVR,NVR INC,Consumer Discretionary,0.03,62944T105,US62944T1051,2637785
NWS,NEWS CORP CLASS B,Communication,0.01,65249B208,US65249B2088,BBGVT51
NWSA,NEWS CORP CLASS A,Communication,0.01,65249B109,US65249B1098,BBGVT40
NXPI,NXP SEMICONDUCTORS NV,Information Technology,0.11,-,NL0009538784,B505PN7
O,REALTY INCOME REIT CORP,Real Estate,0.09,756109104,US7561091049,2724193
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,0.06,679580100,US6795801009,2656423
OKE,ONEOK INC,Energy,0.08,682680103,US6826801036,2130109
OMC,OMNICOM GROUP INC,Communication,0.03,681919106,US6819191064,2279303
ON,ON SEMICONDUCTOR CORP,Information Technology,0.06,682189105,US6821891057,2583576
ORCL,ORACLE CORP,Information Technology,0.39,68389X105,US68389X1054,2661568
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,0.12,67103H107,US67103H1077,B65LWX6
OTIS,OTIS WORLDWIDE CORP,Industrials,0.04,68902V107,US68902V1070,BK531S8
OXY,OCCIDENTAL PETROLEUM CORP,Energy,0.05,674599105,US6745991058,2655408
PANW,PALO ALTO NETWORKS INC,Information Technology,0.43,697435105,US6974351057,B87ZMX0
PAYX,PAYCHEX INC,Industrials,0.05,704326107,US7043261079,2674458
PCAR,PACCAR INC,Industrials,0.10,693718108,US6937181088,2665861
PCG,PG&E CORP,Utilities,0.06,69331C108,US69331C1080,2689560
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,0.06,744573106,US7445731067,2707677
PEP,PEPSICO INC,Consumer Staples,0.29,713448108,US7134481081,2681511
PFE,PFIZER INC,Health Care,0.21,717081103,US7170811035,2684703
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,0.03,74251V102,US74251V1026,2803014
PG,PROCTER & GAMBLE,Consumer Staples,0.53,742718109,US7427181091,2704407
PGR,PROGRESSIVE CORP,Financials,0.20,743315103,US7433151039,2705024
PH,PARKER-HANNIFIN CORP,Industrials,0.19,701094104,US7010941042,2671501
PHM,PULTEGROUP INC,Consumer Discretionary,0.04,745867101,US7458671010,2708841
PKG,PACKAGING CORP OF AMERICA,Materials,0.03,695156109,US6951561090,2504566
PLD,PROLOGIS REIT INC,Real Estate,0.20,74340W103,US74340W1036,B44WZD7
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,0.41,69608A108,US69608A1088,BN78DQ4
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,0.44,718172109,US7181721090,B2PKRQ3
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,0.15,693475105,US6934751057,2692665
PNR,PENTAIR,Industrials,0.02,-,IE00BLS09M33,BLS09M3
PNW,PINNACLE WEST CORP,Utilities,0.02,723484101,US7234841010,2048804
PODD,INSULET CORP,Health Care,0.02,45784P101,US45784P1012,B1XGNW4
PPG,PPG INDUSTRIES INC,Materials,0.04,693506107,US6935061076,2698470
PPL,PPL CORP,Utilities,0.04,69351T106,US69351T1060,2680905
PRU,PRUDENTIAL FINANCIAL INC,Financials,0.06,744320102,US7443201022,2819118
PSA,PUBLIC STORAGE REIT,Real Estate,0.08,74460D109,US74460D1090,2852533
PSKY,PARAMOUNT SKYDANCE CORP CLASS B,Communication,0.00,69932A204,US69932A2042,BSNMNQ5
PSX,PHILLIPS 66,Energy,0.10,718546104,US7185461040,B78C4Y8
PTC,PTC INC,Information Technology,0.02,69370C100,US69370C1009,B95N910
PWR,QUANTA SERVICES INC,Industrials,0.17,74762E102,US74762E1029,2150204
PYPL,PAYPAL HOLDINGS INC,Financials,0.06,70450Y103,US70450Y1038,BYW36M8
Q,QNITY ELECTRONICS INC,Information Technology,0.05,74743L100,US74743L1008,BW1P234
QCOM,QUALCOMM INC,Information Technology,0.30,747525103,US7475251036,2714923
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,0.12,V7780T103,LR0008862868,2754907
REG,REGENCY CENTERS REIT CORP,Real Estate,0.02,758849103,US7588491032,2726177
REGN,REGENERON PHARMACEUTICALS INC,Health Care,0.10,75886F107,US75886F1075,2730190
RF,REGIONS FINANCIAL CORP,Financials,0.04,7591EP100,US7591EP1005,B01R311
RJF,RAYMOND JAMES INC,Financials,0.04,754730109,US7547301090,2718992
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,0.02,751212101,US7512121010,B4V9661
RMD,RESMED INC,Health Care,0.04,761152107,US7611521078,2732903
ROK,ROCKWELL AUTOMATION INC,Industrials,0.09,773903109,US7739031091,2754060
ROL,ROLLINS INC,Industrials,0.02,775711104,US7757111049,2747305
ROP,ROPER TECHNOLOGIES INC,Information Technology,0.05,776696106,US7766961061,2749602
ROST,ROSS STORES INC,Consumer Discretionary,0.11,778296103,US7782961038,2746711
RSG,REPUBLIC SERVICES INC,Industrials,0.07,760759100,US7607591002,2262530
RTX,RTX CORP,Industrials,0.40,75513E101,US75513E1010,BM5M5Y3
RVTY,REVVITY INC,Health Care,0.02,714046109,US7140461093,2305844
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate,0.03,78410G104,US78410G1040,BZ6TS23
SBUX,STARBUCKS CORP,Consumer Discretionary,0.18,855244109,US8552441094,2842255
SCHW,CHARLES SCHWAB CORP,Financials,0.23,808513105,US8085131055,2779397
SHW,SHERWIN WILLIAMS,Materials,0.12,824348106,US8243481061,2804211
SJM,JM SMUCKER,Consumer Staples,0.02,832696405,US8326964058,2951452
SLB,SLB NV,Energy,0.11,806857108,AN8068571086,2779201
SMCI,SUPER MICRO COMPUTER INC,Information Technology,0.03,86800U302,US86800U3023,BRC3N73
SNA,SNAP ON INC,Industrials,0.03,833034101,US8330341012,2818740
SNDK,SANDISK CORP,Information Technology,0.52,80004C200,US80004C2008,BSNPZV3
SNPS,SYNOPSYS INC,Information Technology,0.13,871607107,US8716071076,2867719
SO,SOUTHERN,Utilities,0.17,842587107,US8425871071,2829601
SOLV,SOLVENTUM CORP,Health Care,0.02,83444M101,US83444M1018,BMTQB43
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,0.11,828806109,US8288061091,2812452
SPGI,S&P GLOBAL INC,Financials,0.19,78409V104,US78409V1044,BYV2325
SRE,SEMPRA,Utilities,0.09,816851109,US8168511090,2138158
STE,STERIS,Health Care,0.03,G8473T100,IE00BFY8C754,BFY8C75
STLD,STEEL DYNAMICS INC,Materials,0.05,858119100,US8581191009,2849472
STT,STATE STREET CORP,Financials,0.07,857477103,US8574771031,2842040
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,0.34,-,IE00BKVD2N49,BKVD2N4
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,0.03,21036P108,US21036P1084,2170473
SW,SMURFIT WESTROCK PLC,Materials,0.04,-,IE00028FXN24,BRK49M5
SWK,STANLEY BLACK & DECKER INC,Industrials,0.02,854502101,US8545021011,B3Q2FJ4
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,0.02,83088M102,US83088M1027,2961053
SYF,SYNCHRONY FINANCIAL,Financials,0.04,87165B103,US87165B1035,BP96PS6
SYK,STRYKER CORP,Health Care,0.17,863667101,US8636671013,2853688
SYY,SYSCO CORP,Consumer Staples,0.06,871829107,US8718291078,2868165
T,AT&T INC,Communication,0.22,00206R102,US00206R1023,2831811
TAP,MOLSON COORS BREWING  CLASS B,Consumer Staples,0.01,60871R209,US60871R2094,B067BM3
TDG,TRANSDIGM GROUP INC,Industrials,0.12,893641100,US8936411003,B11FJK3
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,0.05,879360105,US8793601050,2503477
TECH,BIO TECHNE CORP,Health Care,0.02,09073M104,US09073M1045,BSHZ3Q0
TEL,TE CONNECTIVITY PLC,Information Technology,0.09,-,IE000IVNQZ81,BRC3N84
TER,TERADYNE INC,Information Technology,0.12,880770102,US8807701029,2884183
TFC,TRUIST FINANCIAL CORP,Financials,0.10,89832Q109,US89832Q1094,BKP7287
TGT,TARGET CORP,Consumer Staples,0.09,87612E106,US87612E1064,2259101
TJX,TJX INC,Consumer Discretionary,0.26,872540109,US8725401090,2989301
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication,0.02,87256C101,US87256C1018,BQBBFD1
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,0.29,883556102,US8835561023,2886907
TMUS,T MOBILE US INC,Communication,0.12,872590104,US8725901040,B94Q9V0
TPL,TEXAS PACIFIC LAND CORP,Energy,0.04,88262P102,US88262P1021,BM99VY2
TPR,TAPESTRY INC,Consumer Discretionary,0.05,876030107,US8760301072,BF09HX3
TRGP,TARGA RESOURCES CORP,Energy,0.09,87612G101,US87612G1013,B55PZY3
TRMB,TRIMBLE INC,Information Technology,0.02,896239100,US8962391004,2903958
TROW,T ROWE PRICE GROUP INC,Financials,0.04,74144T108,US74144T1088,2702337
TRV,TRAVELERS COMPANIES INC,Financials,0.11,89417E109,US89417E1091,2769503
TSCO,TRACTOR SUPPLY,Consumer Discretionary,0.03,892356106,US8923561067,2900335
TSLA,TESLA INC,Consumer Discretionary,1.83,88160R101,US88160R1014,B616C79
TSN,TYSON FOODS INC CLASS A,Consumer Staples,0.03,902494103,US9024941034,2909730
TT,TRANE TECHNOLOGIES PLC,Industrials,0.17,-,IE00BK9ZQ967,BK9ZQ96
TTD,TRADE DESK INC CLASS A,Communication,0.01,88339J105,US88339J1051,BD8FDD1
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,0.07,874054109,US8740541094,2122117
TXN,TEXAS INSTRUMENT INC,Information Technology,0.42,882508104,US8825081040,2885409
TXT,TEXTRON INC,Industrials,0.02,883203101,US8832031012,2885937
TYL,TYLER TECHNOLOGIES INC,Information Technology,0.02,902252105,US9022521051,2909644
UAL,UNITED AIRLINES HOLDINGS INC,Industrials,0.07,910047109,US9100471096,B4QG225
UBER,UBER TECHNOLOGIES INC,Industrials,0.23,90353T100,US90353T1007,BK6N347
UDR,UDR REIT INC,Real Estate,0.02,902653104,US9026531049,2727910
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,0.01,913903100,US9139031002,2923785
ULTA,ULTA BEAUTY INC,Consumer Discretionary,0.03,90384S303,US90384S3031,B28TS42
UNH,UNITEDHEALTH GROUP INC,Health Care,0.58,91324P102,US91324P1021,2917766
UNP,UNION PACIFIC CORP,Industrials,0.25,907818108,US9078181081,2914734
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,0.12,911312106,US9113121068,2517382
URI,UNITED RENTALS INC,Industrials,0.11,911363109,US9113631090,2134781
USB,US BANCORP,Financials,0.15,902973304,US9029733048,2736035
V,VISA INC CLASS A,Financials,0.88,92826C839,US92826C8394,B2PZN04
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care,0.04,922475108,US9224751084,BFH3N85
VICI,VICI PPTYS INC,Real Estate,0.04,925652109,US9256521090,BYWH073
VLO,VALERO ENERGY CORP,Energy,0.12,91913Y100,US91913Y1001,2041364
VLTO,VERALTO CORP,Industrials,0.03,92338C103,US92338C1036,BPGMZQ5
VMC,VULCAN MATERIALS,Materials,0.06,929160109,US9291601097,2931205
VRSK,VERISK ANALYTICS INC,Industrials,0.04,92345Y106,US92345Y1064,B4P9W92
VRSN,VERISIGN INC,Information Technology,0.03,92343E102,US92343E1029,2142922
VRT,VERTIV HOLDINGS CLASS A,Industrials,0.20,92537N108,US92537N1081,BL3LWS8
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,0.20,92532F100,US92532F1003,2931034
VST,VISTRA CORP,Utilities,0.08,92840M102,US92840M1027,BZ8VJQ8
VTR,VENTAS REIT INC,Real Estate,0.07,92276F100,US92276F1003,2927925
VTRS,VIATRIS INC,Health Care,0.03,92556V106,US92556V1061,BMWS3X9
VZ,VERIZON COMMUNICATIONS INC,Communication,0.27,92343V104,US92343V1044,2090571
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,0.07,929740108,US9297401088,2955733
WAT,WATERS CORP,Health Care,0.06,941848103,US9418481035,2937689
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,0.10,934423104,US9344231041,BM8JYX3
WDAY,WORKDAY INC CLASS A,Information Technology,0.04,98138H101,US98138H1014,B8K6ZD1
WDC,WESTERN DIGITAL CORP,Information Technology,0.34,958102105,US9581021055,2954699
WEC,WEC ENERGY GROUP INC,Utilities,0.06,92939U106,US92939U1060,BYY8XK8
WELL,WELLTOWER INC,Real Estate,0.25,95040Q104,US95040Q1040,BYVYHH4
WFC,WELLS FARGO,Financials,0.39,949746101,US9497461015,2649100
WM,WASTE MANAGEMENT INC,Industrials,0.13,94106L109,US94106L1098,2937667
WMB,WILLIAMS INC,Energy,0.14,969457100,US9694571004,2967181
WMT,WALMART INC,Consumer Staples,0.77,931142103,US9311421039,2936921
WRB,WR BERKLEY CORP,Financials,0.03,084423102,US0844231029,2093644
WSM,WILLIAMS SONOMA INC,Consumer Discretionary,0.04,969904101,US9699041011,2967589
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,0.04,955306105,US9553061055,2950482
WTW,WILLIS TOWERS WATSON PLC,Financials,0.04,-,IE00BDB6Q211,BDB6Q21
WY,WEYERHAEUSER REIT,Real Estate,0.03,962166104,US9621661043,2958936
WYNN,WYNN RESORTS LTD,Consumer Discretionary,0.01,983134107,US9831341071,2963811
XEL,XCEL ENERGY INC,Utilities,0.08,98389B100,US98389B1008,2614807
XOM,EXXON MOBIL CORP,Energy,0.88,30231G102,US30231G1022,2326618
XYL,XYLEM INC,Industrials,0.04,98419M100,US98419M1009,B3P2CN8
XYZ,BLOCK INC CLASS A,Financials,0.06,852234103,US8522341036,BYNZGK1
YUM,YUM BRANDS INC,Consumer Discretionary,0.07,988498101,US9884981013,2098876
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care,0.03,98956P102,US98956P1021,2783815
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,0.02,989207105,US9892071054,2989356
ZTS,ZOETIS INC CLASS A,Health Care,0.05,98978V103,US98978V1035,B95WG16
