iShares Russell 2000 ETF
Fund Holdings as of,"Jun 24, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"275,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","213,127,212.68","0.26","213,127,212.68","615,068.00","346.51","United States","NYSE","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Financials","Equity","213,080,475.15","0.26","213,080,475.15","8,307,231.00","25.65","United States","NASDAQ","USD","1.00","USD","-"
"AHR","AMERICAN HEALTHCARE REIT INC","Real Estate","Equity","211,576,408.20","0.26","211,576,408.20","4,223,082.00","50.10","United States","NYSE","USD","1.00","USD","-"
"CTRE","CARETRUST REIT INC","Real Estate","Equity","208,770,159.00","0.25","208,770,159.00","5,298,735.00","39.40","United States","NYSE","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","206,073,028.80","0.25","206,073,028.80","404,255.00","509.76","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","205,769,525.76","0.25","205,769,525.76","940,102.00","218.88","United States","NASDAQ","USD","1.00","USD","-"
"KTOS","KRATOS DEFENSE AND SECURITY SOLUTI","Industrials","Equity","205,238,706.75","0.25","205,238,706.75","4,280,265.00","47.95","United States","NASDAQ","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","203,559,613.32","0.25","203,559,613.32","585,564.00","347.63","United States","NASDAQ","USD","1.00","USD","-"
"FLR","FLUOR CORP","Industrials","Equity","202,813,402.61","0.25","202,813,402.61","3,814,433.00","53.17","United States","NYSE","USD","1.00","USD","-"
"CIFR","CIPHER DIGITAL INC","Information Technology","Equity","201,366,899.34","0.24","201,366,899.34","7,679,897.00","26.22","United States","NASDAQ","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","199,549,663.39","0.24","199,549,663.39","677,611.00","294.49","United States","NASDAQ","USD","1.00","USD","-"
"QBTS","D WAVE QUANTUM INC","Information Technology","Equity","198,723,111.90","0.24","198,723,111.90","8,647,655.00","22.98","United States","NYSE","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","193,312,645.15","0.23","193,312,645.15","3,831,767.00","50.45","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","191,396,038.33","0.23","191,396,038.33","6,887,227.00","27.79","United States","NASDAQ","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","190,801,393.32","0.23","190,801,393.32","871,478.00","218.94","United States","NYSE","USD","1.00","USD","-"
"RHP","RYMAN HOSPITALITY PROPERTIES REIT","Real Estate","Equity","189,358,826.76","0.23","189,358,826.76","1,459,188.00","129.77","United States","NYSE","USD","1.00","USD","-"
"PRAX","PRAXIS PRECISION MEDICINES INC","Health Care","Equity","188,775,315.48","0.23","188,775,315.48","611,042.00","308.94","United States","NASDAQ","USD","1.00","USD","-"
"CMC","COMMERCIAL METALS","Materials","Equity","187,933,070.16","0.23","187,933,070.16","2,636,547.00","71.28","United States","NYSE","USD","1.00","USD","-"
"TEX","TEREX CORP","Industrials","Equity","185,686,207.60","0.23","185,686,207.60","2,648,876.00","70.10","United States","NYSE","USD","1.00","USD","-"
"TGTX","TG THERAPEUTICS INC","Health Care","Equity","183,815,947.20","0.22","183,815,947.20","3,429,402.00","53.60","United States","NASDAQ","USD","1.00","USD","-"
"NPO","ENPRO INC","Industrials","Equity","183,474,310.00","0.22","183,474,310.00","499,930.00","367.00","United States","NYSE","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Health Care","Equity","182,170,242.24","0.22","182,170,242.24","1,322,374.00","137.76","United States","NYSE","USD","1.00","USD","-"
"VSAT","VIASAT INC","Information Technology","Equity","181,992,941.83","0.22","181,992,941.83","2,924,521.00","62.23","United States","NASDAQ","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Communication","Equity","181,861,310.28","0.22","181,861,310.28","22,563,438.00","8.06","United States","NYSE","USD","1.00","USD","-"
"PLXS","PLEXUS CORP","Information Technology","Equity","180,343,635.66","0.22","180,343,635.66","629,274.00","286.59","United States","NASDAQ","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","179,157,714.68","0.22","179,157,714.68","1,442,726.00","124.18","United States","NYSE","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","178,443,530.40","0.22","178,443,530.40","3,554,652.00","50.20","United States","NYSE","USD","1.00","USD","-"
"VICR","VICOR CORP","Industrials","Equity","175,199,465.00","0.21","175,199,465.00","543,625.00","322.28","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Consumer Discretionary","Equity","174,273,879.75","0.21","174,273,879.75","1,025,925.00","169.87","United States","NYSE","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","172,637,272.08","0.21","172,637,272.08","1,418,781.00","121.68","United States","NYSE","USD","1.00","USD","-"
"MYRG","MYR GROUP INC","Industrials","Equity","171,314,544.96","0.21","171,314,544.96","364,437.00","470.08","United States","NASDAQ","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","169,824,243.96","0.21","169,824,243.96","11,623,836.00","14.61","United States","NASDAQ","USD","1.00","USD","-"
"HQY","HEALTHEQUITY INC","Health Care","Equity","169,639,430.00","0.21","169,639,430.00","1,995,758.00","85.00","United States","NASDAQ","USD","1.00","USD","-"
"PL","PLANET LABS CLASS A","Industrials","Equity","168,572,743.00","0.20","168,572,743.00","6,409,610.00","26.30","United States","NYSE","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","168,383,854.00","0.20","168,383,854.00","772,403.00","218.00","United States","NASDAQ","USD","1.00","USD","-"
"IDCC","INTERDIGITAL INC","Information Technology","Equity","168,269,166.45","0.20","168,269,166.45","614,009.00","274.05","United States","NASDAQ","USD","1.00","USD","-"
"PTGX","PROTAGONIST THERAPEUTICS INC","Health Care","Equity","168,187,968.55","0.20","168,187,968.55","1,376,897.00","122.15","United States","NASDAQ","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","167,365,743.36","0.20","167,365,743.36","1,565,922.00","106.88","United States","NYSE","USD","1.00","USD","-"
"JBTM","JBT MAREL CORP","Industrials","Equity","166,101,530.58","0.20","166,101,530.58","1,235,323.00","134.46","United States","NYSE","USD","1.00","USD","-"
"MAC","MACERICH REIT","Real Estate","Equity","166,094,091.24","0.20","166,094,091.24","6,536,564.00","25.41","United States","NYSE","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","165,549,752.62","0.20","165,549,752.62","1,146,943.00","144.34","United States","NYSE","USD","1.00","USD","-"
"MXL","MAXLINEAR INC","Information Technology","Equity","164,368,110.30","0.20","164,368,110.30","1,933,970.00","84.99","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","163,703,185.24","0.20","163,703,185.24","2,275,868.00","71.93","United States","NYSE","USD","1.00","USD","-"
"LNTH","LANTHEUS HOLDINGS INC","Health Care","Equity","161,987,588.10","0.20","161,987,588.10","1,544,946.00","104.85","United States","NASDAQ","USD","1.00","USD","-"
"COMP","COMPASS INC CLASS A","Real Estate","Equity","161,858,050.35","0.20","161,858,050.35","15,197,939.00","10.65","United States","NYSE","USD","1.00","USD","-"
"CWAN","CLEARWATER ANALYTICS HOLDINGS INC","Information Technology","Equity","160,827,991.76","0.20","160,827,991.76","6,548,371.00","24.56","United States","NYSE","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","159,598,084.88","0.19","159,598,084.88","213,512.00","747.49","United States","NASDAQ","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","159,306,264.24","0.19","159,306,264.24","2,865,736.00","55.59","United States","NYSE","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","158,538,690.60","0.19","158,538,690.60","4,848,278.00","32.70","United States","NYSE","USD","1.00","USD","-"
"AROC","ARCHROCK INC","Energy","Equity","158,283,448.38","0.19","158,283,448.38","4,080,522.00","38.79","United States","NYSE","USD","1.00","USD","-"
"PCVX","VAXCYTE INC","Health Care","Equity","158,220,822.82","0.19","158,220,822.82","2,937,086.00","53.87","United States","NASDAQ","USD","1.00","USD","-"
"TRNO","TERRENO REALTY REIT CORP","Real Estate","Equity","158,037,011.04","0.19","158,037,011.04","2,414,991.00","65.44","United States","NYSE","USD","1.00","USD","-"
"PTCT","PTC THERAPEUTICS INC","Health Care","Equity","157,269,673.24","0.19","157,269,673.24","1,863,164.00","84.41","United States","NASDAQ","USD","1.00","USD","-"
"GVA","GRANITE CONSTRUCTION INC","Industrials","Equity","157,159,652.56","0.19","157,159,652.56","1,034,762.00","151.88","United States","NYSE","USD","1.00","USD","-"
"KGS","KODIAK GAS SERVICES INC","Energy","Equity","156,853,809.45","0.19","156,853,809.45","2,220,153.00","70.65","United States","NYSE","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","156,163,238.73","0.19","156,163,238.73","5,895,177.00","26.49","United States","NYSE","USD","1.00","USD","-"
"OKLO","OKLO INC CLASS A","Utilities","Equity","155,993,211.42","0.19","155,993,211.42","2,885,557.00","54.06","United States","NYSE","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","152,909,938.51","0.19","152,909,938.51","3,038,147.00","50.33","United States","NYSE","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","152,569,287.25","0.19","152,569,287.25","850,205.00","179.45","United States","NYSE","USD","1.00","USD","-"
"SYRE","SPYRE THERAPEUTICS INC","Health Care","Equity","152,222,655.20","0.18","152,222,655.20","1,765,105.00","86.24","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","150,897,666.15","0.18","150,897,666.15","7,726,455.00","19.53","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","149,890,058.08","0.18","149,890,058.08","3,281,306.00","45.68","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","149,274,256.35","0.18","149,274,256.35","5,174,151.00","28.85","United States","NYSE","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","148,879,461.84","0.18","148,879,461.84","1,207,653.00","123.28","United States","NASDAQ","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","146,525,527.00","0.18","146,525,527.00","2,007,199.00","73.00","United States","NASDAQ","USD","1.00","USD","-"
"NUVL","NUVALENT INC CLASS A","Health Care","Equity","146,482,710.66","0.18","146,482,710.66","1,185,327.00","123.58","United States","NASDAQ","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","144,630,209.13","0.18","144,630,209.13","1,629,269.00","88.77","United States","NYSE","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","142,821,382.72","0.17","142,821,382.72","730,208.00","195.59","United States","NYSE","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","142,581,043.06","0.17","142,581,043.06","4,685,542.00","30.43","United States","NYSE","USD","1.00","USD","-"
"ROAD","CONSTRUCTION PARTNERS INC CLASS A","Industrials","Equity","140,947,809.65","0.17","140,947,809.65","1,126,231.00","125.15","United States","NASDAQ","USD","1.00","USD","-"
"GTX","GARRETT MOTION INC","Consumer Discretionary","Equity","140,090,874.56","0.17","140,090,874.56","4,204,408.00","33.32","United States","NASDAQ","USD","1.00","USD","-"
"OSCR","OSCAR HEALTH INC CLASS A","Financials","Equity","140,041,220.76","0.17","140,041,220.76","4,802,511.00","29.16","United States","NYSE","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","139,909,170.24","0.17","139,909,170.24","2,686,428.00","52.08","United States","NYSE","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","139,633,933.08","0.17","139,633,933.08","1,052,332.00","132.69","United States","NASDAQ","USD","1.00","USD","-"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","138,769,426.18","0.17","138,769,426.18","3,400,378.00","40.81","United States","NYSE","USD","1.00","USD","-"
"LTH","LIFE TIME GROUP HOLDINGS INC","Consumer Discretionary","Equity","138,710,937.82","0.17","138,710,937.82","3,568,586.00","38.87","United States","NYSE","USD","1.00","USD","-"
"VSEC","VSE CORP","Industrials","Equity","138,521,321.04","0.17","138,521,321.04","636,353.00","217.68","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Financials","Equity","137,595,048.36","0.17","137,595,048.36","1,540,473.00","89.32","United States","NYSE","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","136,786,074.60","0.17","136,786,074.60","1,046,085.00","130.76","United States","NASDAQ","USD","1.00","USD","-"
"TXNM","TXNM ENERGY INC","Utilities","Equity","136,667,108.20","0.17","136,667,108.20","2,378,060.00","57.47","United States","NYSE","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","136,611,357.65","0.17","136,611,357.65","1,432,135.00","95.39","United States","NASDAQ","USD","1.00","USD","-"
"SSRM","SSR MINING INC","Materials","Equity","136,559,625.30","0.17","136,559,625.30","4,816,918.00","28.35","Canada","NASDAQ","USD","1.00","USD","-"
"ESNT","ESSENT GROUP LTD","Financials","Equity","136,544,382.90","0.17","136,544,382.90","2,213,037.00","61.70","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","135,382,473.69","0.16","135,382,473.69","1,355,587.00","99.87","United States","NASDAQ","USD","1.00","USD","-"
"CWST","CASELLA WASTE SYSTEMS INC CLASS A","Industrials","Equity","135,305,270.40","0.16","135,305,270.40","1,482,960.00","91.24","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","135,273,138.00","0.16","135,273,138.00","2,391,675.00","56.56","United States","NYSE","USD","1.00","USD","-"
"MRCY","MERCURY SYSTEMS INC","Industrials","Equity","134,975,610.00","0.16","134,975,610.00","1,285,482.00","105.00","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","134,639,404.16","0.16","134,639,404.16","1,805,786.00","74.56","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","134,567,958.15","0.16","134,567,958.15","1,251,213.00","107.55","United States","NASDAQ","USD","1.00","USD","-"
"VSXY","VICTORIA S SECRET","Consumer Discretionary","Equity","132,261,615.36","0.16","132,261,615.36","1,640,149.00","80.64","United States","NYSE","USD","1.00","USD","-"
"MTRN","MATERION CORP","Materials","Equity","132,038,036.78","0.16","132,038,036.78","489,719.00","269.62","United States","NYSE","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","131,549,857.92","0.16","131,549,857.92","777,114.00","169.28","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","131,539,695.00","0.16","131,539,695.00","1,663,375.00","79.08","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","131,029,425.45","0.16","131,029,425.45","1,434,367.00","91.35","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Consumer Discretionary","Equity","130,985,516.97","0.16","130,985,516.97","1,589,823.00","82.39","United States","NYSE","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","130,811,583.03","0.16","130,811,583.03","459,133.00","284.91","United States","NASDAQ","USD","1.00","USD","-"
"NOVT","NOVANTA INC","Information Technology","Equity","129,664,968.00","0.16","129,664,968.00","853,059.00","152.00","United States","NASDAQ","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","129,129,656.04","0.16","129,129,656.04","727,573.00","177.48","United States","NYSE","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","129,071,708.48","0.16","129,071,708.48","4,492,576.00","28.73","United States","NYSE","USD","1.00","USD","-"
"JOBY","JOBY AVIATION INC CLASS A","Industrials","Equity","128,443,078.72","0.16","128,443,078.72","13,840,849.00","9.28","United States","NYSE","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","127,297,450.68","0.15","127,297,450.68","895,326.00","142.18","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","126,976,862.79","0.15","126,976,862.79","3,383,343.00","37.53","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","126,596,398.04","0.15","126,596,398.04","3,004,186.00","42.14","United States","NASDAQ","USD","1.00","USD","-"
"MARA","MARA HOLDINGS INC","Information Technology","Equity","125,656,930.00","0.15","125,656,930.00","8,975,495.00","14.00","United States","NASDAQ","USD","1.00","USD","-"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","125,260,152.98","0.15","125,260,152.98","1,718,482.00","72.89","United States","NASDAQ","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","124,178,578.16","0.15","124,178,578.16","735,176.00","168.91","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Industrials","Equity","123,872,634.40","0.15","123,872,634.40","1,379,428.00","89.80","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","123,564,700.80","0.15","123,564,700.80","1,216,188.00","101.60","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","123,144,984.72","0.15","123,144,984.72","1,089,393.00","113.04","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AAR CORP","Industrials","Equity","123,128,363.30","0.15","123,128,363.30","926,195.00","132.94","United States","NYSE","USD","1.00","USD","-"
"UEC","URANIUM ENERGY CORP","Energy","Equity","123,061,664.90","0.15","123,061,664.90","11,290,061.00","10.90","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","122,980,337.20","0.15","122,980,337.20","1,354,409.00","90.80","United States","NYSE","USD","1.00","USD","-"
"AX","AXOS FINANCIAL INC","Financials","Equity","122,970,317.70","0.15","122,970,317.70","1,303,342.00","94.35","United States","NYSE","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","122,936,110.28","0.15","122,936,110.28","4,038,637.00","30.44","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","122,757,110.84","0.15","122,757,110.84","566,798.00","216.58","United States","NYSE","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","122,548,379.80","0.15","122,548,379.80","548,806.00","223.30","United States","NYSE","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","121,894,968.91","0.15","121,894,968.91","2,939,353.00","41.47","United States","NASDAQ","USD","1.00","USD","-"
"SXT","SENSIENT TECHNOLOGIES CORP","Materials","Equity","121,079,778.30","0.15","121,079,778.30","1,001,487.00","120.90","United States","NYSE","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","119,898,600.13","0.15","119,898,600.13","119,898,600.00","1.00","United States","-","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","119,568,748.02","0.15","119,568,748.02","918,982.00","130.11","United States","NASDAQ","USD","1.00","USD","-"
"PRIM","PRIMORIS SERVICES CORP","Industrials","Equity","119,003,393.34","0.14","119,003,393.34","1,283,886.00","92.69","United States","NYSE","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","117,877,703.74","0.14","117,877,703.74","3,298,201.00","35.74","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","117,724,772.08","0.14","117,724,772.08","3,220,043.00","36.56","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","117,131,774.48","0.14","117,131,774.48","2,990,344.00","39.17","United States","NYSE","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","116,986,985.04","0.14","116,986,985.04","1,548,676.00","75.54","United States","NASDAQ","USD","1.00","USD","-"
